Fecha,Región geográfica,Salinidad superficial (PSU),Método de medición,Unidad
2017-01-01,Tierra del Fuego,34.56,Refractómetro,PSU
2017-02-01,Tierra del Fuego,32.03,Refractómetro,PSU
2017-03-01,Tierra del Fuego,34.8,Refractómetro,PSU
2017-04-01,Tierra del Fuego,32.95,Conductivímetro,PSU
2017-05-01,Tierra del Fuego,32.23,Refractómetro,PSU
2017-06-01,Tierra del Fuego,34.79,Refractómetro,PSU
2017-07-01,Tierra del Fuego,35.02,Refractómetro,PSU
2017-08-01,Tierra del Fuego,34.64,Refractómetro,PSU
2017-09-01,Tierra del Fuego,33.46,Conductivímetro,PSU
2017-10-01,Tierra del Fuego,34.04,Refractómetro,PSU
2017-11-01,Tierra del Fuego,35.74,Refractómetro,PSU
2017-12-01,Tierra del Fuego,34.92,Refractómetro,PSU
2018-01-01,Tierra del Fuego,34.02,Refractómetro,PSU
2018-02-01,Tierra del Fuego,34.37,Conductivímetro,PSU
2018-03-01,Tierra del Fuego,35.71,Refractómetro,PSU
2018-04-01,Tierra del Fuego,33.58,Refractómetro,PSU
2018-05-01,Tierra del Fuego,32.41,Refractómetro,PSU
2018-06-01,Tierra del Fuego,33.3,Refractómetro,PSU
2018-07-01,Tierra del Fuego,33.66,Conductivímetro,PSU
2018-08-01,Tierra del Fuego,33.09,Refractómetro,PSU
2018-09-01,Tierra del Fuego,34.12,Refractómetro,PSU
2018-10-01,Tierra del Fuego,33.22,Refractómetro,PSU
2018-11-01,Tierra del Fuego,32.41,Refractómetro,PSU
2018-12-01,Tierra del Fuego,32.75,Conductivímetro,PSU
2019-01-01,Tierra del Fuego,35.67,Refractómetro,PSU
2019-02-01,Tierra del Fuego,34.52,Refractómetro,PSU
2019-03-01,Tierra del Fuego,33.26,Refractómetro,PSU
2019-04-01,Tierra del Fuego,33.47,Refractómetro,PSU
2019-05-01,Tierra del Fuego,33.97,Conductivímetro,PSU
2019-06-01,Tierra del Fuego,34.69,Refractómetro,PSU
2019-07-01,Tierra del Fuego,34.33,Refractómetro,PSU
2019-08-01,Tierra del Fuego,35.73,Refractómetro,PSU
2019-09-01,Tierra del Fuego,34.5,Refractómetro,PSU
2019-10-01,Tierra del Fuego,35.64,Conductivímetro,PSU
2019-11-01,Tierra del Fuego,32.02,Refractómetro,PSU
2019-12-01,Tierra del Fuego,35.56,Refractómetro,PSU
2020-01-01,Tierra del Fuego,34.89,Refractómetro,PSU
2020-02-01,Tierra del Fuego,32.69,Refractómetro,PSU
2020-03-01,Tierra del Fuego,33.05,Conductivímetro,PSU
2020-04-01,Tierra del Fuego,34.17,Refractómetro,PSU
2020-05-01,Tierra del Fuego,32.5,Refractómetro,PSU
2020-06-01,Tierra del Fuego,35.14,Refractómetro,PSU
2020-07-01,Tierra del Fuego,35.16,Refractómetro,PSU
2020-08-01,Tierra del Fuego,33.2,Conductivímetro,PSU
2020-09-01,Tierra del Fuego,32.28,Refractómetro,PSU
2020-10-01,Tierra del Fuego,35.96,Refractómetro,PSU
2020-11-01,Tierra del Fuego,33.0,Refractómetro,PSU
2020-12-01,Tierra del Fuego,32.27,Refractómetro,PSU
2021-01-01,Tierra del Fuego,33.32,Conductivímetro,PSU
2021-02-01,Tierra del Fuego,35.88,Refractómetro,PSU
2021-03-01,Tierra del Fuego,35.17,Refractómetro,PSU
2021-04-01,Tierra del Fuego,33.92,Refractómetro,PSU
2021-05-01,Tierra del Fuego,33.22,Refractómetro,PSU
2021-06-01,Tierra del Fuego,33.69,Conductivímetro,PSU
2021-07-01,Tierra del Fuego,32.07,Refractómetro,PSU
2021-08-01,Tierra del Fuego,34.87,Refractómetro,PSU
2021-09-01,Tierra del Fuego,32.4,Refractómetro,PSU
2021-10-01,Tierra del Fuego,34.08,Refractómetro,PSU
2021-11-01,Tierra del Fuego,34.26,Conductivímetro,PSU
2021-12-01,Tierra del Fuego,32.01,Refractómetro,PSU
2022-01-01,Tierra del Fuego,35.92,Refractómetro,PSU
2022-02-01,Tierra del Fuego,33.21,Refractómetro,PSU
2022-03-01,Tierra del Fuego,32.31,Refractómetro,PSU
2022-04-01,Tierra del Fuego,35.42,Conductivímetro,PSU
2022-05-01,Tierra del Fuego,32.61,Refractómetro,PSU
2022-06-01,Tierra del Fuego,32.1,Refractómetro,PSU
2022-07-01,Tierra del Fuego,33.98,Refractómetro,PSU
2022-08-01,Tierra del Fuego,32.52,Refractómetro,PSU
2022-09-01,Tierra del Fuego,35.93,Conductivímetro,PSU
2022-10-01,Tierra del Fuego,32.04,Refractómetro,PSU
2022-11-01,Tierra del Fuego,32.2,Refractómetro,PSU
2022-12-01,Tierra del Fuego,35.33,Refractómetro,PSU
2023-01-01,Tierra del Fuego,32.96,Refractómetro,PSU
2023-02-01,Tierra del Fuego,35.65,Conductivímetro,PSU
2023-03-01,Tierra del Fuego,33.24,Refractómetro,PSU
2023-04-01,Tierra del Fuego,32.28,Refractómetro,PSU
2023-05-01,Tierra del Fuego,32.04,Refractómetro,PSU
2023-06-01,Tierra del Fuego,33.13,Refractómetro,PSU
2023-07-01,Tierra del Fuego,33.89,Conductivímetro,PSU
2023-08-01,Tierra del Fuego,32.0,Refractómetro,PSU
2023-09-01,Tierra del Fuego,34.32,Refractómetro,PSU
2023-10-01,Tierra del Fuego,33.33,Refractómetro,PSU
2023-11-01,Tierra del Fuego,33.56,Refractómetro,PSU
2023-12-01,Tierra del Fuego,33.05,Conductivímetro,PSU
2024-01-01,Tierra del Fuego,34.12,Refractómetro,PSU
2024-02-01,Tierra del Fuego,32.92,Refractómetro,PSU
2024-03-01,Tierra del Fuego,32.54,Refractómetro,PSU
2024-04-01,Tierra del Fuego,35.56,Refractómetro,PSU
2024-05-01,Tierra del Fuego,33.56,Conductivímetro,PSU
2024-06-01,Tierra del Fuego,32.31,Refractómetro,PSU
2024-07-01,Tierra del Fuego,32.92,Refractómetro,PSU
2024-08-01,Tierra del Fuego,33.24,Refractómetro,PSU
2024-09-01,Tierra del Fuego,35.08,Refractómetro,PSU
2024-10-01,Tierra del Fuego,32.09,Conductivímetro,PSU
2024-11-01,Tierra del Fuego,33.91,Refractómetro,PSU
2024-12-01,Tierra del Fuego,33.63,Refractómetro,PSU
